,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
70,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,226.62421822547913,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
71,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.5,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
72,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17939153965562582,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
73,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,253.6883980035782,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
74,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.0,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
75,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.8684797342866659,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
76,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
77,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,2.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,DikeIncrease_1,dikesnet,572639856.8632168,380502892.142874,0
78,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,DikeIncrease_1,dikesnet,671914524.7099444,380502892.142874,0
79,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
80,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
81,111,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,DikeIncrease_1,dikesnet,212665870.73134223,380502892.142874,0
82,63,115.87214410305023,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
83,63,250.471630692482,10.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
84,63,250.471630692482,1.0,0.1456046337261796,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,DikeIncrease_1,dikesnet,1848417397.18788,380502892.142874,0
85,63,250.471630692482,1.0,0.6370950136333704,115.4403868317604,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,DikeIncrease_1,dikesnet,185187505.8105801,380502892.142874,0
86,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.5,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,DikeIncrease_1,dikesnet,190233018.091513,380502892.142874,0
87,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.31153892911970615,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,DikeIncrease_1,dikesnet,211615625.1367321,380502892.142874,0
88,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,187.22738087177277,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
89,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
90,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.09980260208249092,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,DikeIncrease_1,dikesnet,1329822794.0945258,380502892.142874,0
91,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,341.759869158268,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
92,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.5,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
93,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.7444126354530454,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
94,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,303.44609409570694,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
95,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,10.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
96,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,DikeIncrease_1,dikesnet,181228076.40840146,380502892.142874,0
97,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
98,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
99,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,DikeIncrease_1,dikesnet,204305320.07955208,380502892.142874,0
100,63,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,DikeIncrease_1,dikesnet,2291527154.511238,380502892.142874,0
101,111,250.471630692482,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,DikeIncrease_1,dikesnet,1920067615.0193162,380502892.142874,0
102,111,115.87214410305023,1.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,DikeIncrease_1,dikesnet,2195214969.145336,380502892.142874,0
103,111,115.87214410305023,10.0,0.6370950136333704,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,DikeIncrease_1,dikesnet,1159683319.4033053,380502892.142874,0
104,111,115.87214410305023,10.0,0.1456046337261796,90.00406861305237,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
105,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.0,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
106,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.1331604328006506,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,DikeIncrease_1,dikesnet,2197369292.608248,380502892.142874,0
107,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,274.671972990036,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
108,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
109,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.6424075700342655,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,DikeIncrease_1,dikesnet,1707482215.406061,380502892.142874,0
110,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,329.227634370327,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
111,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.0,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
112,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.8335560010746121,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
113,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,129.51143473386765,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
114,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,1.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
115,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.22358099184930325,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
116,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
117,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
118,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
119,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,DikeIncrease_1,dikesnet,2137235686.7352438,380502892.142874,0
120,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
121,9,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,DikeIncrease_1,dikesnet,2874776741.420244,380502892.142874,0
122,82,313.34762811660767,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,DikeIncrease_1,dikesnet,2887360765.338176,380502892.142874,0
123,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
124,82,39.750806391239166,1.5,0.7144902031868696,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,DikeIncrease_1,dikesnet,99770046.61719777,380502892.142874,0
125,82,39.750806391239166,1.5,0.007248612120747566,258.2640329003334,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
126,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
127,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.9443757701665163,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,DikeIncrease_1,dikesnet,2922995354.104686,380502892.142874,0
128,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,241.58291697502136,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,DikeIncrease_1,dikesnet,2924202395.387878,380502892.142874,0
129,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.5,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,DikeIncrease_1,dikesnet,2924207217.8126082,380502892.142874,0
130,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.5500007830560207,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,DikeIncrease_1,dikesnet,2906422942.8038883,380502892.142874,0
131,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,139.88594889640808,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
132,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
133,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.334655893035233,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,DikeIncrease_1,dikesnet,2920842161.5509315,380502892.142874,0
134,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,40.75875550508499,1.5,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
135,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.0,0.5709496568888426,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
136,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.9719986068084836,4.5,1.5,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,DikeIncrease_1,dikesnet,2924212451.6870713,380502892.142874,0
